#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-36.19999,67,7.99913
-35.899986,67,7.99913
-36.399986,67,7.99913
-35.399986,67,7.99913
-36.19999,67,7.99913
-35.69999,67,7.99913
-34.899986,68,8.001378
-33.9,68,8.001378
-32.9,69,8.003375
-32.299995,70,8.00556
-32.199974,72,8.00973
-28.69999,74,8.014867
-35.899986,67,8.181009
-35.6,67,8.183011
-34.999985,68,8.184011
-33.599983,69,8.186063
-34.799988,68,8.186063
-32.399986,71,8.190164
-31.299988,71,8.190164
-34.899986,68,8.195274
-29.0,73,8.195274
-31.299995,71,8.198326
-29.499985,73,8.213808
-12.599976,91,8.246724
-34.9,67,8.343935
-35.399994,67,8.343935
-34.999992,67,8.350267
-34.699997,67,8.355398
-29.899986,72,8.35746
-35.899986,67,8.363628
-32.499985,70,8.363628
-33.5,68,8.363628
-31.999985,71,8.369801
-24.399986,78,8.37712
-22.099983,81,8.410145
-32.29998,71,8.417425
-35.09999,68,8.512348
-35.599983,68,8.512348
-33.999977,69,8.527868
-28.599983,74,8.527868
-31.899979,70,8.529934
-28.499992,74,8.535112
-28.399986,75,8.535112
-36.09998,68,8.539299
-30.09999,72,8.54282
-25.299973,78,8.550118
-35.399986,68,8.575314
-31.799988,71,8.588745
-32.099983,71,8.680796
-30.499985,72,8.682795
-36.09999,67,8.6901
-32.29998,71,8.697289
-34.200005,68,8.697289
-35.69999,67,8.701337
-33.19999,69,8.704339
-28.0,74,8.710484
-31.699997,71,8.717575
-19.699982,84,8.726966
-33.299995,69,8.735356
-25.099968,79,8.772029
-34.099983,70,8.847258
-28.799995,73,8.852258
-33.19999,70,8.85526
-34.299995,69,8.859257
-32.899994,70,8.86226
-34.599983,68,8.864261
-34.399986,68,8.871445
-29.29998,74,8.876591
-31.399986,72,8.888258
-33.69998,69,8.89326
-35.299988,67,8.898381
-31.600006,70,8.939806
-32.299973,71,9.01222
-33.19999,69,9.015225
-35.09999,67,9.031563
-24.899986,78,9.034761
-30.799973,73,9.034761
-27.59999,75,9.037882
-35.899986,67,9.046444
-33.19999,70,9.051503
-32.899986,69,9.055612
-15.699974,88,9.065684
-20.099968,84,9.067683
-34.999985,68,9.09754
-35.899994,67,9.176335
-35.19998,67,9.196335
-25.0,77,9.198387
-35.69999,67,9.198387
-33.999977,69,9.201562
-35.199997,67,9.209228
-26.399994,75,9.218883
-34.999992,67,9.218883
-32.69999,70,9.229201
-35.499992,67,9.234431
-31.299988,72,9.243826
-29.299988,74,9.279581
-34.099983,69,9.34765
-34.4,68,9.366192
-34.899994,68,9.370751
-33.499977,70,9.374755
-34.099983,69,9.374755
-35.799988,67,9.381756
-31.899986,71,9.386757
-35.599983,67,9.393264
-30.999985,72,9.393264
-35.79998,68,9.40049
-34.999985,67,9.406502
-30.69999,71,9.45783
-31.499985,72,9.536723
-34.699997,68,9.554245
-33.799995,68,9.562263
-32.299973,71,9.562263
-26.999992,75,9.564267
-35.29998,68,9.56627
-35.69999,67,9.572025
-36.499985,67,9.572025
-23.799988,79,9.576032
-35.69999,67,9.580042
-35.399994,67,9.585793
-30.09999,73,9.670403
-34.19999,68,9.771126
-35.1,67,9.798864
-32.099983,71,9.802864
-35.999985,67,9.805864
-34.499985,69,9.805864
-34.199997,68,9.805864
-33.999992,68,9.82347
-33.499992,70,9.82347
-30.79998,72,9.830469
-34.599983,68,9.839076
-29.59999,73,9.846816
-28.5,74,9.92924
-32.999985,70,9.972925
-35.6,67,9.999447
-34.599983,69,9.999447
-32.000008,70,10.005448
-29.799995,72,10.013401
-33.69998,69,10.0184
-25.899986,77,10.02647
-32.399986,70,10.02647
-28.79998,74,10.030477
-33.09999,69,10.034486
-31.499977,71,10.034486
-31.999977,72,10.117569
-35.89998,67,10.151126
-35.19999,67,10.172656
